shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
170,49.79857,24.04895,117,10770.255821016843
170,49.79848,24.04883,118,10783.459314003128
170,49.79712,24.05143,119,11023.655221424891
170,49.79626,24.05306,120,11174.759978873359
170,49.79656,24.05344,121,11217.849729992507
170,49.79547,24.0556,122,11414.642190286557
170,49.79504,24.05668,123,11505.722694680786
170,49.79487,24.05705,124,11538.32131611839
170,49.7947,24.05734,125,11566.43954767132
170,49.79421,24.05801,126,11639.11388332032
170,49.79385,24.05832,127,11684.91305225322
170,49.79389,24.06059,128,11847.915949740847
170,49.79397,24.06113,129,11887.68513466036
170,49.79408,24.06168,130,11929.015756635423
170,49.79474,24.06512,131,12186.613895632929
170,49.79601,24.07195,132,12696.794754146356
170,49.79608,24.07214,133,12712.497383877022
170,49.79616,24.07226,134,12724.879639975605
170,49.79626,24.07234,135,12737.394260915735
170,49.79633,24.07237,136,12745.470267714958
170,49.79642,24.07236,137,12755.503518361813
170,49.79653,24.07232,138,12768.067404565138
170,49.79716,24.07188,139,12844.910041948418
170,49.79768,24.07151,140,12908.538491507623
170,49.79783,24.07165,141,12928.010759464283
170,49.79786,24.07174,142,12935.28097507273
170,49.79787,24.07191,143,12947.533250044378
170,49.79687,24.07262,144,13069.849628025497
170,49.79541,24.07363,145,13247.645321374392
170,49.79487,24.07395,146,13311.933878145377
170,49.79429,24.07423,147,13379.486052416027
170,49.79393,24.07435,148,13420.43247628499
170,49.79364,24.0744,149,13452.878120594825
170,49.79305,24.0744,150,13518.483127315396
170,49.79258,24.07438,151,13570.764457967809
170,49.79122,24.07421,152,13722.481132837493
170,49.79092,24.07421,153,13755.839610831177
170,49.79058,24.07425,154,13793.754772017473
170,49.79009,24.07439,155,13849.159414361835
170,49.78742,24.07531,156,14153.307262340873
170,49.78633,24.07571,157,14277.865168819862
170,49.78606,24.07585,158,14309.52553429216
170,49.78564,24.07612,159,14360.09038417562
170,49.78525,24.07644,160,14409.165920823709
170,49.78513,24.07657,161,14425.449472122493
170,49.7847,24.07714,162,14488.384500390886
170,49.78422,24.07786,163,14562.686692731042
170,49.78374,24.0787,164,14643.221188733167
170,49.78349,24.0793,165,14694.489543421425
170,49.78331,24.07981,166,14736.218916501735
170,49.78027,24.08954,167,15512.304375340911
170,49.78078,24.09012,168,15582.662058637221
170,49.78089,24.09027,169,15598.95933299963
170,49.78108,24.09065,170,15633.466784550723
170,49.78281,24.09651,171,16096.096267616143
171,49.78281,24.09651,0,0.0
171,49.78108,24.09065,1,462.6294830654201
171,49.78089,24.09027,2,497.13693461651246
171,49.78064,24.08995,3,533.2017089414101
171,49.78027,24.08954,4,583.7910784543071
171,49.78102,24.08712,5,776.5249116557218
171,49.78331,24.07981,6,1359.8778691393436
171,49.7836,24.079,7,1426.374696982955
171,49.78374,24.0787,8,1452.9502145476222
171,49.78422,24.07786,9,1533.4847105497474
171,49.7847,24.07714,10,1607.7869028899036
171,49.78513,24.07657,11,1670.7219311582976
171,49.78538,24.07632,12,1703.8114071105258
171,49.78564,24.07612,13,1736.0913919422744
171,49.78606,24.07585,14,1786.6562418257363
171,49.78606,24.07604,15,1800.296775319996
171,49.78606,24.07585,16,1813.9373088142556
171,49.78633,24.07571,17,1845.5976742865523
171,49.78667,24.07557,18,1884.7171525532167
171,49.78792,24.07513,19,2027.2549582970214
171,49.79009,24.07439,20,2274.326540565684
171,49.79058,24.07425,21,2329.731182910045
171,49.79092,24.07421,22,2367.646344096342
171,49.79122,24.07421,23,2401.004822090027
171,49.79246,24.07437,24,2539.3640645446108
171,49.79328,24.07441,25,2630.589102155179
171,49.79364,24.0744,26,2670.625711071512
171,49.79393,24.07435,27,2703.071355381347
171,49.79429,24.07423,28,2744.017779250311
171,49.79487,24.07395,29,2811.5699535209606
171,49.7956,24.0735,30,2898.932748988932
171,49.79787,24.07191,31,3175.9462496702845
171,49.79786,24.07174,32,3188.198524641932
171,49.79783,24.07165,33,3195.4687402503787
171,49.79768,24.07151,34,3214.9410082070385
171,49.79707,24.07194,35,3289.461570186912
171,49.79653,24.07232,36,3355.4112472868655
171,49.79642,24.07236,37,3367.97513349019
171,49.79633,24.07237,38,3378.0083841370442
171,49.79616,24.07226,39,3398.4941689241555
171,49.79608,24.07214,40,3410.8764250227377
171,49.79601,24.07195,41,3426.5790547534034
171,49.79553,24.0694,42,3617.2359284581007
171,49.79517,24.06737,43,3768.3449285076167
171,49.79433,24.06294,44,4099.762019749253
171,49.79397,24.06113,45,4235.711370460588
171,49.79389,24.06059,46,4275.4805553801
171,49.79385,24.05832,47,4438.483452867727
171,49.79421,24.05801,48,4484.282621800626
171,49.79461,24.05746,49,4543.754272472819
171,49.7947,24.05734,50,4556.958214492146
171,49.79487,24.05705,51,4585.076446045076
171,49.79504,24.05668,52,4617.675067482681
171,49.79547,24.0556,53,4708.755571876909
171,49.79646,24.05364,54,4887.390051832294
171,49.79904,24.04872,55,5342.3675952181175
171,49.7993,24.04828,56,5385.182631101042
171,49.79974,24.04777,57,5446.285621626381
171,49.80029,24.04727,58,5517.193977005923
171,49.80078,24.04693,59,5576.894335557585
171,49.80125,24.04675,60,5630.728964013788
171,49.80168,24.04666,61,5678.977105437263
171,49.80321,24.04641,62,5850.048823183961
171,49.80361,24.04642,63,5894.53258334225
171,49.80412,24.04643,64,5951.246536743939
171,49.80426,24.04662,65,5971.941110892812
171,49.8044,24.04677,66,5990.867838112047
171,49.80579,24.04709,67,6147.125493900414
171,49.80599,24.04711,68,6169.410745376545
171,49.80612,24.04703,69,6184.964397089045
171,49.80618,24.04692,70,6195.300005002074
171,49.80633,24.04612,71,6255.083708019997
171,49.80632,24.04596,72,6266.619383778655
171,49.80627,24.04587,73,6275.14137711738
171,49.8062,24.04582,74,6283.712241979474
171,49.80582,24.04573,75,6326.457074339613
171,49.80488,24.04551,76,6432.165953539709
171,49.80436,24.04541,77,6490.4309662945125
171,49.80417,24.0454,78,6511.570187628336
171,49.80408,24.04544,79,6521.981305979091
171,49.80399,24.04552,80,6533.518761904145
171,49.8038,24.04588,81,6566.892932928256
171,49.80334,24.04576,82,6618.762521346856
171,49.80302,24.04561,83,6655.937667861861
171,49.80266,24.04533,84,6700.7285016929545
171,49.80238,24.04504,85,6738.178868322356
171,49.80197,24.04453,86,6796.643717313647
171,49.80181,24.04424,87,6824.024469232369
171,49.80167,24.04395,88,6850.015282792645
171,49.80143,24.04328,89,6905.0097778537365
171,49.80102,24.0417,90,7027.227450863422
171,49.80066,24.04011,91,7148.159764061248
171,49.80048,24.03923,92,7214.413611646199
171,49.80031,24.03815,93,7294.198008508979
171,49.80018,24.03678,94,7393.581515684715
171,49.80014,24.03571,95,7470.5055903949005
171,49.80014,24.03496,96,7524.334149930691
171,49.80017,24.03429,97,7572.536548791623
171,49.80022,24.03356,98,7625.223783947694
171,49.80058,24.03039,99,7856.23267172684
171,49.80123,24.02478,100,8265.299727518212
171,49.80128,24.0243,101,8300.194967588934
171,49.80126,24.02418,102,8309.089832188447
171,49.80122,24.02404,103,8320.078033619857
171,49.80188,24.01832,104,8737.106804680143
171,49.80199,24.01724,105,8815.576208581595
171,49.80223,24.01492,106,8984.204204284479
171,49.80232,24.01473,107,9001.118414988892
171,49.80235,24.01439,108,9025.746552874423
171,49.80333,24.00482,109,9721.151698156256
171,49.80388,23.99956,110,10103.564260223568
171,49.80393,23.99903,111,10142.004340425781
171,49.80405,23.99884,112,10161.082404124409
171,49.80413,23.99874,113,10172.511951239143
171,49.8043,23.99863,114,10192.99723519871
171,49.80447,23.9986,115,10212.022581915515
171,49.80528,23.99875,116,10302.731472320567
171,49.80584,23.99877,117,10365.01717008263
171,49.80628,23.99885,118,10414.278614988178
171,49.80655,23.99893,119,10444.845215179015
171,49.80972,23.99976,120,10802.329728739447
171,49.81005,23.99991,121,10840.570118981133
171,49.81015,24.0,122,10853.428973936567
171,49.8102,24.0001,123,10862.506461733194
171,49.81027,24.00017,124,10871.770109367397
171,49.81039,24.00023,125,10885.790892935336
171,49.81052,24.00022,126,10900.264032263642
171,49.81062,24.00013,127,10913.122855723681
171,49.81068,24.00005,128,10921.924246456038
171,49.81074,23.99985,129,10937.75039541024
171,49.81075,23.99964,130,10952.860061417177
171,49.81073,23.99954,131,10960.372353210745
171,49.81066,23.99938,132,10974.243067286077
171,49.81063,23.99924,133,10984.828261246568
171,49.81055,23.99881,134,11016.940026521825
171,49.81054,23.99867,135,11027.047216973639
171,49.81073,23.99671,136,11169.266681716814
171,49.81139,23.99026,137,11637.870304768898
171,49.81197,23.98458,138,12050.505905271064
171,49.81213,23.98456,139,12068.354877803511
171,49.81222,23.9845,140,12079.249178833259
171,49.81232,23.98437,141,12093.763092617126
171,49.81239,23.9842,142,12108.232986833149
171,49.81338,23.98473,143,12224.699523650155
171,49.81337,23.98486,144,12234.093300005237
171,49.81338,23.98473,145,12243.48707636032
171,49.81777,23.98718,146,12762.318678248648
171,49.81868,23.98766,147,12869.205635574146
171,49.819,23.98783,148,12906.820238542485
171,49.82234,23.9889,149,13286.061388756687
171,49.82435,23.98948,150,13513.403063204474
171,49.82541,23.98974,151,13632.736216962352
171,49.82565,23.99034,152,13683.378575626562
171,49.82596,23.99111,153,13748.486802343441
171,49.8299,23.99802,154,14410.010238959032
171,49.83109,24.00008,155,14608.35603563327
171,49.83169,24.00114,156,14709.506902517953
171,49.83299,24.00344,157,14928.844437393704
171,49.83359,24.00444,158,15026.799708179255
171,49.83381,24.00488,159,15066.728522866873
171,49.83454,24.00678,160,15225.342523440633
171,49.83466,24.00706,161,15249.453109004786
171,49.8348,24.00727,162,15271.113696582848
171,49.83493,24.00739,163,15287.937098031643
171,49.83528,24.00764,164,15330.786943205534
171,49.83538,24.00776,165,15344.847941074087
171,49.83545,24.00789,166,15356.993412985106
171,49.83635,24.0103,167,15556.716259185332
171,49.83705,24.01209,168,15706.844019180811
171,49.83719,24.01234,169,15730.588381998416
171,49.83716,24.01247,170,15740.490347139468
171,49.83697,24.01304,171,15786.50559742529
171,49.83673,24.01377,172,15845.268362265062
171,49.83671,24.01396,173,15859.07491052324
171,49.83673,24.01405,174,15865.901834099615
171,49.83696,24.01465,175,15915.958498637301
171,49.83694,24.01493,176,15936.161982959391
171,49.83636,24.01599,177,16035.853722005266
171,49.8362,24.01632,178,16065.461959630195
171,49.83593,24.01678,179,16110.068252263396
171,49.83589,24.01696,180,16123.722303857925
171,49.83589,24.01722,181,16142.369089409929
171,49.83594,24.01736,182,16153.846190883776
171,49.83685,24.01841,183,16279.979095559693
171,49.83661,24.01935,184,16352.483228907218
171,49.83702,24.02008,185,16421.904572480013
171,49.83862,24.02286,186,16689.11370460028
171,49.83894,24.02246,187,16734.818976880797
171,49.83898,24.02242,188,16740.111566173437
171,49.83904,24.0224,189,16746.935690188602
171,49.83911,24.02241,190,16754.7523015138
171,49.83915,24.02244,191,16759.693096510484
171,49.83937,24.02277,192,16793.729621117036
171,49.83996,24.02203,193,16878.110744898087
172,49.8056,23.97979,0,0.0
172,49.8055,23.98077,1,71.20174374355396
172,49.80543,23.98099,2,88.80416563981818
172,49.80538,23.98111,3,99.05458034190676
172,49.80534,23.98125,4,110.04199991820869
172,49.80534,23.9814,5,120.80655557513066
172,49.80536,23.98154,6,131.09666036545312
172,49.80542,23.98166,7,141.9903186307069
172,49.80548,23.982,8,167.2856185845763
172,49.80542,23.98256,9,208.02323462119855
172,49.80537,23.98306,10,244.33322181793142
172,49.80525,23.98322,11,261.9368294389609
172,49.80512,23.98457,12,359.89062114678075
172,49.80481,23.98769,13,586.432961405191
172,49.80463,23.98922,14,698.0421725528561
172,49.80474,23.98925,15,710.4616461115154
172,49.80438,23.99295,16,978.9920679144584
172,49.80401,23.99652,17,1238.4769175429244
172,49.80364,24.00017,18,1503.63391560681
172,49.80382,24.00021,19,1523.8538140826886
172,49.80388,23.99956,20,1570.9763440575175
172,49.80393,23.99903,21,1609.4164242597308
172,49.80405,23.99884,22,1628.4944879583581
172,49.80413,23.99874,23,1639.9240350730934
172,49.8043,23.99863,24,1660.4093190326616
172,49.80447,23.9986,25,1679.434665749466
172,49.80528,23.99875,26,1770.1435561545188
172,49.80584,23.99877,27,1832.4292539165817
172,49.80628,23.99885,28,1881.6906988221288
172,49.80655,23.99893,29,1912.2572990129665
172,49.80723,23.99912,30,1989.0893358619817
172,49.80857,23.99945,31,2139.9605954845315
172,49.80972,23.99976,32,2269.7552111289588
172,49.81005,23.99991,33,2307.995601370644
172,49.81015,24.0,34,2320.8544563260784
172,49.8102,24.0001,35,2329.9319441227053
172,49.81027,24.00017,36,2339.195591756908
172,49.81039,24.00023,37,2353.216375324848
172,49.81052,24.00022,38,2367.689514653153
172,49.81057,24.00018,39,2373.946435156987
172,49.81068,24.00005,40,2389.3290442594553
172,49.81071,23.99996,41,2396.597736629713
172,49.81074,23.99985,42,2405.1668305820626
172,49.81075,23.99964,43,2420.2764965890015
172,49.81073,23.99954,44,2427.7887883825697
172,49.81066,23.99938,45,2441.6595024579015
172,49.81063,23.99924,46,2452.2446964183923
172,49.81055,23.99881,47,2484.3564616936487
172,49.81054,23.99867,48,2494.463652145462
172,49.81073,23.99671,49,2636.6831168886383
172,49.81139,23.99026,50,3105.2867399407214
172,49.81197,23.98458,51,3517.922340442887
172,49.8121,23.98457,52,3532.395478609856
172,49.81222,23.9845,53,3546.652902005399
172,49.81232,23.98437,54,3561.166815789266
172,49.81239,23.9842,55,3575.636710005288
172,49.81241,23.98397,56,3592.2891215651666
172,49.81239,23.98379,57,3605.3947693646537
172,49.81236,23.98367,58,3614.628768934177
172,49.8123,23.98356,59,3624.963607144946
172,49.81223,23.98348,60,3634.6350023366135
172,49.81216,23.98342,61,3643.5299437155486
172,49.81207,23.98339,62,3653.7663812730343
172,49.81221,23.98208,63,3749.0439907983105
172,49.81234,23.98093,64,3832.8170126579093
172,49.81246,23.98024,65,3884.0933216444782
172,49.81259,23.9796,66,3932.236677301602
172,49.81275,23.979,67,3978.819672830142
172,49.81304,23.97803,68,4055.5268349162143
172,49.81325,23.97748,69,4101.381471108037
172,49.81338,23.97718,70,4127.310350574654
172,49.8136,23.97676,71,4166.125192671073
172,49.81377,23.97643,72,4196.423269209294
172,49.81433,23.97547,73,4289.2780334422405
172,49.81586,23.9731,74,4529.817341585914
172,49.81612,23.97279,75,4566.293738463458
172,49.81662,23.97229,76,4632.460184283315
172,49.81716,23.97183,77,4700.977769630641
172,49.81837,23.97642,78,5056.713943658728
172,49.81957,23.98098,79,5410.029606245819
172,49.81977,23.98084,80,5434.431517739425
172,49.82208,23.97926,81,5715.190238126233
172,49.82223,23.97916,82,5733.346821802661
172,49.82229,23.97913,83,5740.357050659153
172,49.82245,23.97911,84,5758.205998589338
172,49.82262,23.97917,85,5777.592992777176
172,49.8227,23.97918,86,5786.517466396203
172,49.82276,23.97912,87,5794.457133140284
172,49.82278,23.97907,88,5798.677503611025
172,49.82281,23.97888,89,5812.709961437951
172,49.82294,23.97853,90,5841.681990026212
172,49.82299,23.97842,91,5851.3350082104125
172,49.8241,23.97724,92,6000.999887486571
172,49.825,23.97901,93,6162.668730522164
172,49.82706,23.98271,94,6513.257993649482
172,49.82668,23.98359,95,6589.218786401238
172,49.82646,23.9842,96,6639.349394547288
172,49.82567,23.98687,97,6850.060515753054
172,49.82523,23.98849,98,6976.148734740978
172,49.82511,23.98897,99,7013.076241857196
172,49.82518,23.98922,100,7032.626142204091
172,49.82529,23.98947,101,7054.333754951848
172,49.82541,23.98974,102,7077.853382242634
172,49.82757,23.99005,103,7319.061628585781
172,49.82885,23.99018,104,7461.696272246955
172,49.83081,23.99057,105,7681.426258432171
172,49.83172,23.99076,106,7783.527205885619
172,49.83396,23.99077,107,8032.604874217106
172,49.83421,23.99083,108,8060.734708404722
172,49.83441,23.99086,109,8083.077536062425
172,49.83466,23.99078,110,8111.462213570098
172,49.83525,23.99411,111,8359.136010361823
172,49.83525,23.99423,112,8367.742332979704
172,49.83537,23.9949,113,8417.612484199184
172,49.83615,23.99914,114,8733.826438516733
172,49.83674,24.00249,115,8982.87654307508
172,49.83682,24.00285,116,9010.18420709162
172,49.83743,24.00482,117,9166.904548514909
172,49.83792,24.00625,118,9283.033350898642
172,49.83817,24.00695,119,9340.416923724903
172,49.83869,24.00822,120,9448.298514030183
172,49.84032,24.01239,121,9797.980786950104
172,49.84197,24.01657,122,10149.423692389415
172,49.84242,24.01769,123,10244.049980450101
172,49.84261,24.01821,124,10286.907663778655
172,49.84266,24.01838,125,10300.306071233816
172,49.84317,24.0225,126,10601.136459243504
172,49.8432,24.02264,127,10611.715242147931
172,49.84325,24.02276,128,10621.960003676228
172,49.84328,24.02296,129,10636.684348027205
172,49.84382,24.02395,130,10729.66289261907
172,49.84422,24.02467,131,10797.808319079013
172,49.84464,24.02383,132,10874.025491263637
172,49.84473,24.02394,133,10886.767743686101
172,49.84482,24.02399,134,10897.398125809825
172,49.84642,24.02415,135,11075.679530774276
172,49.84641,24.02477,136,11120.149167921889
172,49.84639,24.02553,137,11174.68866877934
172,49.84683,24.02561,138,11223.94955329422
172,49.84841,24.02581,139,11400.221811852121
172,49.84862,24.02579,140,11423.616736175703
172,49.84889,24.02567,141,11454.847902406174
172,49.84965,24.02524,142,11544.804218635389
172,49.8501,24.02494,143,11599.269097752122
172,49.85047,24.02464,144,11645.694482617073
172,49.85061,24.02455,145,11662.546125207107
172,49.85115,24.02433,146,11724.628536585073
172,49.85376,24.02322,147,12025.560305018611
172,49.8544,24.0229,148,12100.33144451276
172,49.85632,24.02192,149,12325.08835108003
172,49.85655,24.02191,150,12350.67322953384
172,49.85661,24.02198,151,12359.021477999791
172,49.85669,24.02202,152,12368.367823645616
172,49.85676,24.02203,153,12376.18441095508
172,49.85684,24.02201,154,12385.194806489175
172,49.85691,24.02195,155,12394.087824231181
172,49.85696,24.02187,156,12402.075359473056
172,49.85701,24.02173,157,12413.548633284516
172,49.85702,24.02166,158,12418.68844924153
172,49.85713,24.02152,159,12434.510365344668
172,49.85726,24.02141,160,12450.976656411198
